,Time,np_moment
30366,2020-09-06 06:57:34.913283,-3.7837837e+30
30367,2020-09-06 07:12:29.700034,-4.1860465e+30
30368,2020-09-06 07:27:24.486806,-2.5000001e+30
30369,2020-09-06 07:42:19.273556,-3.0555558e+30
30370,2020-09-06 07:57:14.060307,-3.2432433e+30
30371,2020-09-06 08:12:06.225619,-5.0000002e+30
30372,2020-09-06 08:27:03.633830,-2.894737e+30
30373,2020-09-06 08:41:58.420561,-3.3333334e+30
30374,2020-09-06 08:56:53.207332,-3.9473686e+30
30375,2020-09-06 09:11:47.994063,-3.2499997e+30
30376,2020-09-06 09:26:40.159374,-4.4186048e+30
30377,2020-09-06 09:41:37.567565,-2.888889e+30
30378,2020-09-06 09:56:32.354316,-3.255814e+30
30379,2020-09-06 10:11:27.141067,-4.3589743e+30
30380,2020-09-06 10:26:21.927818,-4.1463414e+30
30381,2020-09-06 10:41:16.714570,-2.9545455e+30
30382,2020-09-06 10:56:11.501321,-3.2432433e+30
30383,2020-09-06 11:11:06.288072,-1.9444443e+30
30384,2020-09-06 11:25:58.453363,-2.1621622e+30
30385,2020-09-06 11:40:28.664060,-2.820513e+30
30386,2020-09-06 11:55:22.686204,-2.9545458e+30
30387,2020-09-06 12:10:17.472935,-2.5641026e+30
30388,2020-09-06 12:25:12.259686,-3.157895e+30
30389,2020-09-06 12:40:07.046437,-1.9999999e+30
30390,2020-09-06 12:55:01.833148,-1.17647054e+30
30391,2020-09-06 13:09:53.998439,-3.478261e+30
30392,2020-09-06 13:24:51.406631,-2.5581396e+30
30393,2020-09-06 13:39:46.193362,-3.170732e+30
30394,2020-09-06 13:54:40.980093,-3.9473686e+30
30395,2020-09-06 14:09:35.766824,-2.5714287e+30
30396,2020-09-06 14:24:30.553535,-4.2857143e+30
30397,2020-09-06 14:39:22.718826,-3.6363636e+30
30398,2020-09-06 14:54:20.126997,-2.4324325e+30
30399,2020-09-06 15:09:14.913728,-1.9999999e+30
30400,2020-09-06 15:24:09.700479,-3.5135138e+30
30401,2020-09-06 15:39:04.487210,-2.4324325e+30
30402,2020-09-06 15:53:59.273921,-1.5151516e+30
30403,2020-09-06 16:08:54.060653,-1.7142858e+30
30404,2020-09-06 16:23:48.847384,-8.571428e+29
30405,2020-09-06 16:38:43.634115,-1.9999999e+30
30406,2020-09-06 16:53:38.420846,-3.125e+29
30407,2020-09-06 17:08:33.207577,-5.8823527e+29
30408,2020-09-06 17:23:27.994308,-1.4285715e+30
30409,2020-09-06 17:38:22.781019,-2.7027027e+30
30410,2020-09-06 17:53:17.567750,-8.8235295e+29
30411,2020-09-06 18:08:12.354481,-1.21212116e+30
30412,2020-09-06 18:23:07.141212,-6.0606058e+29
30413,2020-09-06 18:38:01.927943,-2.2222225e+30
30414,2020-09-06 18:52:56.714675,-3.125e+29
30415,2020-09-06 19:07:51.501406,-6.0606058e+29
30416,2020-09-06 19:22:46.288137,-8.571428e+29
30417,2020-09-06 19:37:41.074848,-3.125e+29
30418,2020-09-06 19:52:33.240119,-8.8235295e+29
30419,2020-09-06 20:07:30.648290,-1.1428571e+30
30420,2020-09-06 20:22:25.435021,-3.125e+29
30421,2020-09-06 20:37:20.221752,-8.571428e+29
30422,2020-09-06 20:52:15.008483,-8.571428e+29
30423,2020-09-06 21:07:09.795214,-1.7647059e+30
30424,2020-09-06 21:22:04.581945,30.667267
30425,2020-09-06 21:36:59.368677,-8.571428e+29
30426,2020-09-06 21:51:54.155388,-1.4285715e+30
30427,2020-09-06 22:06:48.942119,-1.6216217e+30
30428,2020-09-06 22:21:43.728850,-6.25e+29
30429,2020-09-06 22:36:38.515581,-3.0303029e+29
30430,2020-09-06 22:51:33.302312,38.20932
30431,2020-09-06 23:06:28.089043,-5.8823527e+29
30432,2020-09-06 23:21:22.875774,-3.0303029e+29
30433,2020-09-06 23:36:17.662505,-5.8823527e+29
30434,2020-09-06 23:51:09.827776,-1.4285715e+30
30435,2020-09-07 00:14:58.515566,-1.0810811e+30
30436,2020-09-07 00:29:53.302297,-1.6666667e+30
30437,2020-09-07 00:44:48.089028,34.900505
30438,2020-09-07 00:59:42.875759,33.857456
30439,2020-09-07 01:14:37.662510,36.67497
30440,2020-09-07 01:29:32.449241,-3.0303029e+29
30441,2020-09-07 01:44:27.236012,30.75172
30442,2020-09-07 01:59:22.022784,29.6381
30443,2020-09-07 02:14:16.809575,-3.125e+29
30444,2020-09-07 02:29:11.596366,-9.375e+29
30445,2020-09-07 02:44:06.383197,21.947008
30446,2020-09-07 02:59:01.170028,22.890478
30447,2020-09-07 03:13:55.956879,30.96497
30448,2020-09-07 03:28:50.743750,29.295168
30449,2020-09-07 03:43:45.530621,24.687279
30450,2020-09-07 03:58:40.317532,24.153214
30451,2020-09-07 04:13:35.104443,22.263369
30452,2020-09-07 04:28:29.891355,21.747948
30453,2020-09-07 04:43:24.678286,19.284168
30454,2020-09-07 04:58:19.465237,17.829407
30455,2020-09-07 05:13:14.252168,17.827599
30456,2020-09-07 05:28:09.039139,16.532408
30457,2020-09-07 05:43:03.826070,-3.0303029e+29
30458,2020-09-07 05:57:58.613021,-1.1428571e+30
30459,2020-09-07 06:12:53.399972,-6.25e+29
30460,2020-09-07 06:27:48.186923,18.817451
30461,2020-09-07 06:42:42.973895,-1.7948719e+30
30462,2020-09-07 06:57:37.760825,-2.857143e+30
30463,2020-09-07 07:12:32.547777,-2.3809525e+30
30464,2020-09-07 07:27:27.334748,-2.6829268e+30
30465,2020-09-07 07:42:22.121679,-8.571428e+29
30466,2020-09-07 07:57:16.908650,-1.4285715e+30
30467,2020-09-07 08:12:11.695601,-9.375e+29
30468,2020-09-07 08:27:06.482552,-3.0303029e+29
30469,2020-09-07 08:41:58.648063,-2.820513e+30
30470,2020-09-07 08:56:56.056454,-2.4390245e+30
30471,2020-09-07 09:11:48.221965,-2.3076924e+30
30472,2020-09-07 09:26:45.630376,-1.6666667e+30
30473,2020-09-07 09:41:40.417348,-2.1052632e+30
30474,2020-09-07 09:56:35.204319,-2.5714287e+30
30475,2020-09-07 10:11:29.991290,-1.1428571e+30
30476,2020-09-07 10:26:24.778301,-1.8918918e+30
30477,2020-09-07 10:41:16.943832,-3.0952382e+30
30478,2020-09-07 10:56:14.352303,-3.043478e+30
30479,2020-09-07 11:11:09.139316,-2.3076924e+30
30480,2020-09-07 11:26:03.926350,-2.4390245e+30
30481,2020-09-07 11:40:58.713404,-3.095238e+30
30482,2020-09-07 11:55:53.500457,-3.0232557e+30
30483,2020-09-07 12:10:48.287531,-1.6666667e+30
30484,2020-09-07 12:25:43.074584,-2.3809525e+30
30485,2020-09-07 12:40:37.861678,-2.75e+30
30486,2020-09-07 12:55:32.648751,-1.5789475e+30
30487,2020-09-07 13:10:27.435845,-2.790698e+30
30488,2020-09-07 13:25:22.222938,-2.25e+30
30489,2020-09-07 13:40:14.388592,-3.181818e+30
30490,2020-09-07 13:55:11.797105,-2.9787234e+30
30491,2020-09-07 14:10:06.584219,-2.790698e+30
30492,2020-09-07 14:25:01.371293,-2.25e+30
30493,2020-09-07 14:39:56.158366,-2.3809525e+30
30494,2020-09-07 14:54:50.945480,-3.0232557e+30
30495,2020-09-07 15:09:45.732553,-1.7948718e+30
30496,2020-09-07 15:24:40.519627,-2.7272726e+30
30497,2020-09-07 15:39:35.306720,-2.051282e+30
30498,2020-09-07 15:54:30.093794,-2.195122e+30
30499,2020-09-07 16:09:24.880847,-1.3513513e+30
30500,2020-09-07 16:24:19.667921,-2.3076924e+30
30501,2020-09-07 16:39:14.454975,-4.130435e+30
30502,2020-09-07 16:54:06.620568,-3.3333337e+30
30503,2020-09-07 17:09:04.029062,-1.9512194e+30
30504,2020-09-07 17:23:56.194655,-3.636364e+30
30505,2020-09-07 17:38:53.603129,-2.888889e+30
30506,2020-09-07 17:53:48.390142,-1.3513513e+30
30507,2020-09-07 18:08:40.555736,-2.9268294e+30
30508,2020-09-07 18:23:37.964169,-4.0425533e+30
30509,2020-09-07 18:38:32.751183,-4.2857143e+30
30510,2020-09-07 18:53:27.538196,-5.2173914e+30
30511,2020-09-07 19:08:22.325170,-4e+30
30512,2020-09-07 19:23:17.112163,-3.0952382e+30
30513,2020-09-07 19:38:11.899137,-4e+30
30514,2020-09-07 19:53:06.686111,-4.7368422e+30
30515,2020-09-07 20:07:58.851644,-5.6818184e+30
30516,2020-09-07 20:22:56.260058,-4.3137257e+30
30517,2020-09-07 20:37:51.047011,-5.0000002e+30
30518,2020-09-07 20:52:45.833965,-5.3333334e+30
30519,2020-09-07 21:07:40.620918,-5.2173914e+30
30520,2020-09-07 21:22:35.407852,-4.1463414e+30
30521,2020-09-07 21:37:30.194785,-4.3181818e+30
30522,2020-09-07 21:52:24.981739,-4.2222224e+30
30523,2020-09-07 22:07:19.768673,-4.0909092e+30
30524,2020-09-07 22:22:14.555586,-4.3478262e+30
30525,2020-09-07 22:37:09.342500,-4.3181818e+30
30526,2020-09-07 22:52:04.129413,-3.488372e+30
30527,2020-09-07 23:06:58.916327,-3.488372e+30
30528,2020-09-07 23:21:53.703240,-3.9534885e+30
30529,2020-09-07 23:36:48.490134,-3.1111114e+30
30530,2020-09-07 23:51:40.655587,-2.4390245e+30
30531,2020-09-08 00:15:01.381560,-2.5581396e+30
30532,2020-09-08 00:29:56.168453,-2.4390245e+30
30533,2020-09-08 00:44:50.955327,-2e+30
30534,2020-09-08 00:59:45.742221,-2.195122e+30
30535,2020-09-08 01:14:37.907634,-4.7727276e+30
30536,2020-09-08 01:29:35.315967,-1.9512194e+30
30537,2020-09-08 01:44:30.102821,-3.7254902e+30
30538,2020-09-08 01:59:24.889695,-3.75e+30
30539,2020-09-08 02:14:19.676548,-4.651163e+30
30540,2020-09-08 02:29:14.463382,-3.4999998e+30
30541,2020-09-08 02:44:09.250235,-3.617021e+30
30542,2020-09-08 02:59:04.037089,-2.3809525e+30
30543,2020-09-08 03:13:58.823942,-1.8421054e+30
30544,2020-09-08 03:28:53.610776,-2.3809525e+30
30545,2020-09-08 03:43:48.397609,-2.5581396e+30
30546,2020-09-08 03:58:43.184443,-2e+30
30547,2020-09-08 04:13:37.971277,-2.5581393e+30
30548,2020-09-08 04:28:32.758090,-2.195122e+30
30549,2020-09-08 04:43:27.544924,-1.3513513e+30
30550,2020-09-08 04:58:22.331737,-2.3809525e+30
30551,2020-09-08 05:13:17.118571,-3.181818e+30
30552,2020-09-08 05:28:09.283944,-2.7906977e+30
30553,2020-09-08 05:43:06.692198,-2.9268294e+30
30554,2020-09-08 05:58:01.479011,-1.7948719e+30
30555,2020-09-08 06:12:56.265845,-2.820513e+30
30556,2020-09-08 06:27:51.052638,-2.25e+30
30557,2020-09-08 06:42:45.839472,-3.5555554e+30
30558,2020-09-08 06:57:40.626266,-2.9545455e+30
30559,2020-09-08 07:12:35.413099,-2.6190477e+30
30560,2020-09-08 07:27:30.199893,-4.130435e+30
30561,2020-09-08 07:42:22.365266,-3.9534885e+30
30562,2020-09-08 07:57:17.152080,-4e+30
30563,2020-09-08 08:12:14.560333,-3.1914895e+30
30564,2020-09-08 08:27:09.347127,-3.9534885e+30
30565,2020-09-08 08:42:04.133921,-5.2500003e+30
30566,2020-09-08 08:56:58.920734,-6.75e+30
30567,2020-09-08 09:11:51.086087,-5.744681e+30
30568,2020-09-08 09:26:48.494321,-4.3478262e+30
30569,2020-09-08 09:41:43.281135,-6.666666e+30
30570,2020-09-08 09:56:38.067928,-5.3333334e+30
30571,2020-09-08 10:11:30.233282,-6.428572e+30
30572,2020-09-08 10:26:00.444041,-2.5581396e+30
30573,2020-09-08 10:40:54.466248,-3.5555557e+30
30574,2020-09-08 10:55:49.253041,-7.209302e+30
30575,2020-09-08 11:10:44.039835,-7.209302e+30
30576,2020-09-08 11:25:38.826648,-5.227273e+30
30577,2020-09-08 11:40:30.991982,-2.9545458e+30
30578,2020-09-08 11:55:28.400236,-3.1249998e+30
30579,2020-09-08 12:10:20.565589,-5.227273e+30
30580,2020-09-08 12:25:17.973823,-5.1020405e+30
30581,2020-09-08 12:40:12.760636,-2.888889e+30
30582,2020-09-08 12:55:04.925990,-3.2608698e+30
30583,2020-09-08 13:10:02.334223,-2.6666667e+30
30584,2020-09-08 13:24:57.120997,-3.617021e+30
30585,2020-09-08 13:39:51.907790,-3.3333334e+30
30586,2020-09-08 13:54:44.073124,-3.75e+30
30587,2020-09-08 14:09:41.481358,-4.0425533e+30
30588,2020-09-08 14:24:36.268131,-4.0909092e+30
30589,2020-09-08 14:39:31.054905,-3.7777777e+30
30590,2020-09-08 14:54:25.841678,-2.888889e+30
30591,2020-09-08 15:09:20.628452,-2.3809525e+30
30592,2020-09-08 15:24:15.415225,-3.2608698e+30
30593,2020-09-08 15:39:10.201999,-2.7906977e+30
30594,2020-09-08 15:54:04.988752,-3.333333e+30
30595,2020-09-08 16:08:57.154086,-3.72093e+30
30596,2020-09-08 16:23:54.562300,-4.5833337e+30
30597,2020-09-08 16:38:49.349073,-2.5000001e+30
30598,2020-09-08 16:53:44.135847,-2.9545455e+30
30599,2020-09-08 17:08:38.922620,-3.0952382e+30
30600,2020-09-08 17:23:33.709394,-3.181818e+30
30601,2020-09-08 17:38:28.496147,-3.2558137e+30
30602,2020-09-08 17:53:20.661461,-4.6666667e+30
30603,2020-09-08 18:08:18.069694,-5.869566e+30
30604,2020-09-08 18:23:10.235008,-3.4146342e+30
30605,2020-09-08 18:37:40.445727,-6.744186e+30
30606,2020-09-08 18:52:31.846454,-9.0243907e+30
30607,2020-09-08 19:07:29.254667,-8.809524e+30
30608,2020-09-08 19:22:24.041441,-7.6086956e+30
30609,2020-09-08 19:37:16.206754,-6.976744e+30
30610,2020-09-08 19:51:46.417494,-8.409091e+30
30611,2020-09-08 20:06:40.439661,-8.5e+30
30612,2020-09-08 20:21:32.604994,-8e+30
30613,2020-09-08 20:36:30.013208,-7.7272725e+30
30614,2020-09-08 20:51:24.799981,-6.5116275e+30
30615,2020-09-08 21:06:19.586735,-8.1818183e+30
30616,2020-09-08 21:21:14.373508,-8.04878e+30
30617,2020-09-08 21:36:06.538842,-7.755102e+30
30618,2020-09-08 21:51:03.947036,-7.826087e+30
30619,2020-09-08 22:05:58.733809,-8.75e+30
30620,2020-09-08 22:20:53.520583,-6.842106e+30
30621,2020-09-08 22:35:48.307356,-7.380952e+30
30622,2020-09-08 22:50:43.094130,-5.192308e+30
30623,2020-09-08 23:05:35.259442,-6.8181814e+30
30624,2020-09-08 23:20:32.667673,-6.1363636e+30
30625,2020-09-08 23:35:27.454444,-6.8292685e+30
30626,2020-09-08 23:50:22.241214,-6.5217395e+30
30627,2020-09-09 00:15:04.231825,-6e+30
30628,2020-09-09 00:29:56.397156,-6.1904763e+30
30629,2020-09-09 00:44:53.805427,-8.541667e+30
30630,2020-09-09 00:59:48.592237,-6.170213e+30
30631,2020-09-09 01:14:43.379088,-4.7727276e+30
30632,2020-09-09 01:29:38.165919,-5.714285e+30
30633,2020-09-09 01:44:30.331330,-7.44186e+30
30634,2020-09-09 01:59:00.542166,-5.813954e+30
30635,2020-09-09 02:13:54.564470,-2.195122e+30
30636,2020-09-09 02:28:49.351381,-1.7948718e+30
30637,2020-09-09 02:43:44.138312,-8.571428e+29
30638,2020-09-09 02:58:38.925263,-2.6190477e+30
30639,2020-09-09 03:13:33.712233,-1.1111111e+30
30640,2020-09-09 03:28:28.499204,-2.3809525e+30
30641,2020-09-09 03:43:20.664755,-2.6190477e+30
30642,2020-09-09 03:58:18.073206,-1.9512194e+30
30643,2020-09-09 04:13:12.860216,-1.3513513e+30
30644,2020-09-09 04:28:07.647267,-1.7948719e+30
30645,2020-09-09 04:43:02.434318,-2e+30
30646,2020-09-09 04:57:57.221388,-1.5789475e+30
30647,2020-09-09 05:12:52.008439,-2e+30
30648,2020-09-09 05:27:46.795530,-1.3513513e+30
30649,2020-09-09 05:42:41.582601,-1.5789475e+30
30650,2020-09-09 05:57:36.369692,-1.5789475e+30
30651,2020-09-09 06:12:31.156762,-2.25e+30
30652,2020-09-09 06:27:25.943853,-2.3809525e+30
30653,2020-09-09 06:42:20.730924,-2.195122e+30
30654,2020-09-09 06:57:15.518014,-2.195122e+30
30655,2020-09-09 07:12:10.305105,-1.5789475e+30
30656,2020-09-09 07:27:05.092176,-1.5789475e+30
30657,2020-09-09 07:41:59.879267,-1.388889e+30
30658,2020-09-09 07:56:54.666357,-8.571428e+29
30659,2020-09-09 08:11:49.453448,-1.3513513e+30
30660,2020-09-09 08:26:44.240519,-3.0303029e+29
30661,2020-09-09 08:41:39.027610,-1.5789473e+30
30662,2020-09-09 08:56:33.814720,-1.5789475e+30
30663,2020-09-09 09:11:28.601811,-1.3513513e+30
30664,2020-09-09 09:26:23.388922,-1.7948718e+30
30665,2020-09-09 09:41:18.176033,-1.3513513e+30
30666,2020-09-09 09:56:12.963143,-2e+30
30667,2020-09-09 10:11:07.750279,-2.195122e+30
30668,2020-09-09 10:26:02.537414,-1.5789475e+30
30669,2020-09-09 10:40:57.324530,-1.1111111e+30
30670,2020-09-09 10:55:52.111686,-3.3333334e+30
30671,2020-09-09 11:10:46.898822,-2e+30
30672,2020-09-09 11:25:41.685977,-1.7948718e+30
30673,2020-09-09 11:40:36.473133,-1.5789473e+30
30674,2020-09-09 11:55:31.260289,-1.3513513e+30
30675,2020-09-09 12:10:26.047425,-1.3513513e+30
30676,2020-09-09 12:25:20.834581,-2e+30
30677,2020-09-09 12:40:15.621736,-2.3809525e+30
30678,2020-09-09 12:55:10.408872,-1.5789475e+30
30679,2020-09-09 13:10:05.196028,-1.3513513e+30
30680,2020-09-09 13:24:59.983164,-1.1111111e+30
30681,2020-09-09 13:39:54.770319,-8.571428e+29
30682,2020-09-09 13:54:49.557455,-1.1111111e+30
30683,2020-09-09 14:09:44.344591,-2e+30
30684,2020-09-09 14:24:39.131707,-1.7948718e+30
30685,2020-09-09 14:39:33.918822,-1.5789473e+30
30686,2020-09-09 14:54:28.705938,-1.3513513e+30
30687,2020-09-09 15:09:23.493034,-1.5789473e+30
30688,2020-09-09 15:24:18.280130,-2.3809525e+30
30689,2020-09-09 15:39:13.067206,-1.5789475e+30
30690,2020-09-09 15:54:07.854301,-2.3809525e+30
30691,2020-09-09 16:09:02.641357,-2.3809525e+30
30692,2020-09-09 16:23:57.428433,-8.571428e+29
30693,2020-09-09 16:38:52.215489,-1.7948718e+30
30694,2020-09-09 16:53:47.002544,-3.0303029e+29
30695,2020-09-09 17:08:41.789580,-3.0303029e+29
30696,2020-09-09 17:23:36.576616,-5.8823527e+29
30697,2020-09-09 17:38:31.363632,-1.1111111e+30
30698,2020-09-09 17:53:26.150668,-5.8823527e+29
30699,2020-09-09 18:08:20.937663,-8.571428e+29
30700,2020-09-09 18:23:15.724679,-2e+30
30701,2020-09-09 18:38:10.511695,-1.5789475e+30
30702,2020-09-09 18:53:05.298671,-1.7948719e+30
30703,2020-09-09 19:08:00.085666,-2.3809525e+30
30704,2020-09-09 19:22:52.251182,-2.051282e+30
30705,2020-09-09 19:37:49.659598,-1.0810811e+30
30706,2020-09-09 19:52:44.446574,-2.888889e+30
30707,2020-09-09 20:07:39.233529,-2.195122e+30
30708,2020-09-09 20:22:34.020465,-1.5789475e+30
30709,2020-09-09 20:37:28.807421,-1.7948719e+30
30710,2020-09-09 20:52:23.594357,-2e+30
30711,2020-09-09 21:07:18.381293,-8.571428e+29
30712,2020-09-09 21:22:13.168228,-1.5789475e+30
30713,2020-09-09 21:37:07.955164,-2.195122e+30
30714,2020-09-09 21:52:02.742080,-1.3513513e+30
30715,2020-09-09 22:06:57.528996,-2e+30
30716,2020-09-09 22:21:52.315912,-8.571428e+29
30717,2020-09-09 22:36:47.102827,-8.571428e+29
30718,2020-09-09 22:51:41.889743,-5.8823527e+29
30719,2020-09-09 23:06:36.676659,-8.571428e+29
30720,2020-09-09 23:21:31.463555,-2e+30
30721,2020-09-09 23:36:26.250450,-5.8823527e+29
30722,2020-09-09 23:51:21.037366,-5.8823527e+29
30723,2020-09-10 00:14:39.906469,-3.0303029e+29
30724,2020-09-10 00:29:33.928758,-1.5789475e+30
30725,2020-09-10 00:44:28.715654,-2e+30
30726,2020-09-10 00:59:23.502529,-1.5789473e+30
30727,2020-09-10 01:14:18.289405,-1.1111111e+30
30728,2020-09-10 01:29:13.076281,-1.5789475e+30
30729,2020-09-10 01:44:07.863157,-8.571428e+29
30730,2020-09-10 01:59:02.650033,-1.3513513e+30
30731,2020-09-10 02:13:54.815448,-1.1428571e+30
30732,2020-09-10 02:28:52.223764,-5.7142856e+29
30733,2020-09-10 02:43:47.010640,-1.1111111e+30
30734,2020-09-10 02:58:41.797496,-1.1111111e+30
30735,2020-09-10 03:13:36.584371,-1.7948718e+30
30736,2020-09-10 03:28:31.371227,-3.0303029e+29
30737,2020-09-10 03:43:26.158083,-8.571428e+29
30738,2020-09-10 03:58:20.944939,-1.1111111e+30
30739,2020-09-10 04:13:15.731794,-5.8823527e+29
30740,2020-09-10 04:28:10.518650,-1.1111111e+30
30741,2020-09-10 04:43:05.305486,-1.1111111e+30
30742,2020-09-10 04:58:00.092342,-6.0606058e+29
30743,2020-09-10 05:12:54.879178,-8.571428e+29
30744,2020-09-10 05:27:49.666033,-1.1111111e+30
30745,2020-09-10 05:42:44.452869,-1.388889e+30
30746,2020-09-10 05:57:39.239705,-1.1111111e+30
30747,2020-09-10 06:12:34.026561,-5.8823527e+29
30748,2020-09-10 06:27:28.813397,-5.8823527e+29
30749,2020-09-10 06:42:23.600232,-8.571428e+29
30750,2020-09-10 06:57:18.387048,-1.5789475e+30
30751,2020-09-10 07:12:13.173904,-1.5789473e+30
30752,2020-09-10 07:27:07.960720,-2.195122e+30
30753,2020-09-10 07:42:02.747555,-1.3513513e+30
30754,2020-09-10 07:56:57.534411,-8.571428e+29
30755,2020-09-10 08:11:52.321227,-1.3513513e+30
30756,2020-09-10 08:26:47.108043,-2.3809525e+30
30757,2020-09-10 08:41:41.894899,-2e+30
30758,2020-09-10 08:56:36.681714,-1.7948719e+30
30759,2020-09-10 09:11:31.468550,-1.1111111e+30
30760,2020-09-10 09:26:26.255366,-1.7948719e+30
30761,2020-09-10 09:41:21.042202,-5.8823527e+29
30762,2020-09-10 09:56:15.829037,-1.7948718e+30
30763,2020-09-10 10:11:10.615853,-1.3513513e+30
30764,2020-09-10 10:26:05.402689,-8.571428e+29
30765,2020-09-10 10:41:00.189505,-1.3513513e+30
30766,2020-09-10 10:55:54.976321,-5.8823527e+29
30767,2020-09-10 11:10:49.763136,-1.5789473e+30
30768,2020-09-10 11:25:44.549972,-1.5789473e+30
30769,2020-09-10 11:40:39.336768,-2.3809525e+30
30770,2020-09-10 11:55:34.123584,-1.3513513e+30
30771,2020-09-10 12:10:28.910399,-1.5789473e+30
30772,2020-09-10 12:25:23.697195,-8.571428e+29
30773,2020-09-10 12:40:18.484011,-5.8823527e+29
30774,2020-09-10 12:55:13.270827,-5.8823527e+29
30775,2020-09-10 13:10:08.057623,-5.8823527e+29
30776,2020-09-10 13:25:02.844418,-5.8823527e+29
30777,2020-09-10 13:39:57.631234,-1.3513513e+30
30778,2020-09-10 13:54:52.418050,-1.3513513e+30
30779,2020-09-10 14:09:47.204846,-1.7948718e+30
30780,2020-09-10 14:24:41.991641,-1.1111111e+30
30781,2020-09-10 14:39:36.778457,-8.571428e+29
30782,2020-09-10 14:54:31.565253,-3.125e+29
30783,2020-09-10 15:09:26.352069,-3.0303029e+29
30784,2020-09-10 15:24:21.138865,-5.8823527e+29
30785,2020-09-10 15:39:15.925660,-3.0303029e+29
30786,2020-09-10 15:54:10.712476,-3.0303029e+29
30787,2020-09-10 16:09:05.499292,-3.0303029e+29
30788,2020-09-10 16:24:00.286068,-5.8823527e+29
30789,2020-09-10 16:38:55.072883,-8.571428e+29
30790,2020-09-10 16:53:49.859679,-1.7948719e+30
30791,2020-09-10 17:08:44.646495,-8.571428e+29
30792,2020-09-10 17:23:39.433291,-5.8823527e+29
30793,2020-09-10 17:38:34.220087,-8.571428e+29
30794,2020-09-10 17:53:29.006902,-1.1428571e+30
30795,2020-09-10 18:08:23.793698,-1.1428571e+30
30796,2020-09-10 18:23:18.580514,-5.8823527e+29
30797,2020-09-10 18:38:13.367310,-1.3513513e+30
30798,2020-09-10 18:53:08.154105,-1.1111111e+30
30799,2020-09-10 19:08:02.940921,-1.5789473e+30
30800,2020-09-10 19:22:57.727717,-1.3513513e+30
30801,2020-09-10 19:37:52.514533,-5.8823527e+29
30802,2020-09-10 19:52:47.301329,-1.1111111e+30
30803,2020-09-10 20:07:42.088124,-1.3513513e+30
30804,2020-09-10 20:22:36.874940,-8.571428e+29
30805,2020-09-10 20:37:31.661736,-1.3513513e+30
30806,2020-09-10 20:52:26.448532,-1.7948719e+30
30807,2020-09-10 21:07:21.235348,-8.571428e+29
30808,2020-09-10 21:22:16.022163,-1.6216217e+30
30809,2020-09-10 21:37:10.808959,-2e+30
30810,2020-09-10 21:52:05.595755,-1.3513513e+30
30811,2020-09-10 22:07:00.382571,-1.5789475e+30
30812,2020-09-10 22:21:52.547926,-1.8918918e+30
30813,2020-09-10 22:36:49.956182,-5.7142856e+29
30814,2020-09-10 22:51:44.742978,-5.8823527e+29
30815,2020-09-10 23:06:39.529774,-1.3513513e+30
30816,2020-09-10 23:21:34.316589,-1.1111111e+30
30817,2020-09-10 23:36:29.103385,-5.8823527e+29
30818,2020-09-10 23:51:23.890201,-8.571428e+29
30819,2020-09-11 00:14:42.759164,-1.5789475e+30
30820,2020-09-11 00:29:36.781373,-1.5789473e+30
30821,2020-09-11 00:44:31.568169,-1.3513513e+30
30822,2020-09-11 00:59:26.354964,-1.1111111e+30
30823,2020-09-11 01:14:21.141780,-2.195122e+30
30824,2020-09-11 01:29:15.928576,-1.3513513e+30
30825,2020-09-11 01:44:10.715372,-2e+30
30826,2020-09-11 01:59:05.502167,-1.3513513e+30
30827,2020-09-11 02:14:00.288963,-1.3513513e+30
30828,2020-09-11 02:28:55.075759,-8.571428e+29
30829,2020-09-11 02:43:49.862555,-5.8823527e+29
30830,2020-09-11 02:58:44.649331,-1.1111111e+30
30831,2020-09-11 03:13:39.436126,-5.8823527e+29
